team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Calgary Flames,New York Rangers,2015-10-25 00:00:00,0.0,-8.0,8.0,0.0,-16.0,-0.09799999999999998,-11.0,26.0,-0.42999999999999994,-0.010000000000000002,0.16000000000000014,9.0,23.0,2.0100000000000016,-1.0,-49.0,-3.6099999999999994,-3.0,-3.0,-330.0,0.9000000000000004,-31.0,-0.010000000000000009,-0.29999999999999716,0
Minnesota Wild,Winnipeg Jets,2015-10-25 00:00:00,0.0,3.0,2.0,-5.0,1.0,0.006000000000000005,4.0,-6.0,0.10000000000000003,-0.010000000000000002,-0.10000000000000053,-9.0,-23.0,-1.9900000000000002,-24.0,-74.0,4.5,-6.0,-2.0,83.0,-0.09999999999999964,-80.0,-0.0020000000000000018,-0.29999999999999716,0
Anaheim Ducks,Chicago Blackhawks,2015-10-26 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04300000000000004,8.0,35.0,-0.41000000000000003,-0.05,0.5300000000000002,-9.0,-24.0,-2.0100000000000016,17.0,63.0,-2.3900000000000006,6.0,-1.0,-319.0,1.4000000000000004,-110.0,-0.018000000000000016,-0.5,0
Calgary Flames,New York Islanders,2015-10-26 00:00:00,0.0,-2.0,2.0,0.0,-4.0,-0.025000000000000022,-8.0,-11.0,0.0,-0.04,-0.3099999999999996,-2.0,-12.0,0.08999999999999986,-12.0,-31.0,2.7700000000000102,-4.0,0.0,-519.0,1.6999999999999993,68.0,0.008000000000000007,2.0,0
Arizona Coyotes,Toronto Maple Leafs,2015-10-26 00:00:00,0.0,-6.0,6.0,0.0,-12.0,-0.07399999999999995,-41.0,10.0,-0.59,0.02,-0.3799999999999999,1.0,-53.0,4.1,13.0,13.0,-3.75,-3.0,-5.0,-4.0,-1.6999999999999993,-28.0,-0.0030000000000000027,-1.8000000000000114,1
Arizona Coyotes,Boston Bruins,2015-10-27 00:00:00,0.0,-17.0,23.0,-6.0,-40.0,-0.24399999999999994,-44.0,66.0,-1.21,0.05,0.21999999999999975,8.0,17.0,2.16,21.0,35.0,-5.269999999999996,-4.0,4.0,-153.0,-1.299999999999999,266.0,-0.014000000000000012,-2.5,0
Anaheim Ducks,Dallas Stars,2015-10-27 00:00:00,0.0,10.0,-7.0,-3.0,17.0,0.10399999999999998,-29.0,-36.0,0.04000000000000001,-0.08,-0.7199999999999998,-18.0,-54.0,-3.289999999999999,3.0,20.0,0.3100000000000023,0.0,-1.0,-100.0,-0.6999999999999993,-83.0,0.010000000000000009,0.29999999999999716,0
Carolina Hurricanes,Detroit Red Wings,2015-10-27 00:00:00,0.0,-13.0,16.0,-3.0,-29.0,-0.177,-48.0,8.0,-0.5800000000000001,0.05,-0.5099999999999998,-25.0,-54.0,-5.059999999999999,-26.0,-98.0,3.839999999999989,-1.0,-4.0,95.0,-2.2,-86.0,-0.006000000000000005,-2.5999999999999943,1
Colorado Avalanche,Florida Panthers,2015-10-27 00:00:00,0.0,1.0,2.0,-3.0,-1.0,-0.006000000000000005,11.0,10.0,0.19,0.08,0.20999999999999996,-3.0,1.0,-1.2800000000000011,-13.0,-9.0,4.650000000000006,3.0,-4.0,-230.0,1.1999999999999993,288.0,0.008000000000000007,1.5,0
Edmonton Oilers,Minnesota Wild,2015-10-27 00:00:00,0.0,-22.0,16.0,6.0,-38.0,-0.23199999999999998,-34.0,78.0,-1.4,0.0,0.6000000000000005,2.0,-14.0,1.820000000000002,19.0,-15.0,-9.61,0.0,4.0,-191.0,-0.6999999999999993,195.0,-0.02300000000000002,-2.5,0
Columbus Blue Jackets,New Jersey Devils,2015-10-27 00:00:00,0.0,10.0,-1.0,-9.0,11.0,0.06700000000000006,51.0,39.0,0.24000000000000002,-0.01,1.0899999999999999,12.0,32.0,2.379999999999999,8.0,35.0,-0.3999999999999915,-2.0,-3.0,358.0,0.7999999999999989,225.0,-0.008000000000000007,0.0,1
Buffalo Sabres,Philadelphia Flyers,2015-10-27 00:00:00,0.0,-10.0,20.0,-10.0,-30.0,-0.183,-59.0,46.0,-1.1,0.05,-0.1800000000000006,-30.0,-32.0,-10.05,3.0,-9.0,-1.9699999999999989,4.0,2.0,-429.0,-1.1000000000000005,440.0,-0.0030000000000000027,-1.0999999999999943,1
Tampa Bay Lightning,St. Louis Blues,2015-10-27 00:00:00,0.0,-1.0,0.0,1.0,-1.0,-0.006000000000000005,20.0,9.0,-0.020000000000000018,-0.08,0.28999999999999915,-3.0,31.0,-3.5199999999999996,0.0,0.0,0.0,5.0,1.0,-107.0,1.299999999999999,52.0,-0.0010000000000000009,0.8000000000000114,0
Montreal Canadiens,Vancouver Canucks,2015-10-27 00:00:00,0.0,2.0,-7.0,5.0,9.0,0.05500000000000005,-22.0,-36.0,0.15999999999999998,0.020000000000000004,-0.6600000000000001,-6.0,4.0,-2.799999999999997,4.0,-9.0,-2.049999999999997,1.0,2.0,-119.0,-0.40000000000000036,30.0,0.014000000000000012,0.9000000000000057,0
Los Angeles Kings,Winnipeg Jets,2015-10-27 00:00:00,0.0,-3.0,1.0,2.0,-4.0,-0.025000000000000022,-5.0,-7.0,-0.12999999999999998,-0.07,-0.1900000000000004,-1.0,-22.0,1.1900000000000013,-11.0,-72.0,-0.8899999999999864,-3.0,-3.0,97.0,-0.5,-136.0,-0.0010000000000000009,-0.5999999999999943,1
Calgary Flames,Ottawa Senators,2015-10-28 00:00:00,0.0,2.0,4.0,-6.0,-2.0,-0.013000000000000012,5.0,5.0,0.010000000000000009,-0.010000000000000002,0.05000000000000071,1.0,-25.0,2.030000000000001,-8.0,-71.0,-2.2299999999999898,0.0,-5.0,-287.0,1.4000000000000004,-249.0,-0.008000000000000007,0.20000000000000284,0
Nashville Predators,San Jose Sharks,2015-10-28 00:00:00,0.0,7.0,-8.0,1.0,15.0,0.09099999999999997,2.0,-24.0,0.41000000000000003,0.06,-0.2400000000000002,-13.0,5.0,-5.43,-3.0,11.0,2.289999999999992,0.0,0.0,23.0,0.0,-118.0,0.006000000000000005,0.5,1
Pittsburgh Penguins,Washington Capitals,2015-10-28 00:00:00,0.0,-2.0,1.0,1.0,-3.0,-0.018000000000000016,-20.0,5.0,-0.32,0.019999999999999997,-0.16999999999999993,-11.0,17.0,-6.030000000000001,-8.0,11.0,3.6400000000000006,2.0,7.0,175.0,-1.4000000000000004,31.0,0.0,-1.2999999999999972,1
Vancouver Canucks,Dallas Stars,2015-10-29 00:00:00,0.0,7.0,-2.0,-5.0,9.0,0.05499999999999994,-21.0,-37.0,0.14,-0.1,-0.6899999999999995,-9.0,-52.0,0.35999999999999943,-11.0,12.0,5.0,-3.0,-5.0,-105.0,-0.40000000000000036,-10.0,0.015000000000000013,0.8999999999999915,0
Montreal Canadiens,Edmonton Oilers,2015-10-29 00:00:00,0.0,26.0,-22.0,-4.0,48.0,0.29300000000000004,21.0,-92.0,1.37,-0.06,-0.8700000000000001,-1.0,10.0,-1.1400000000000006,-9.0,38.0,6.950000000000003,3.0,-3.0,3.0,0.8999999999999986,8.0,0.03700000000000003,3.799999999999997,0
Carolina Hurricanes,New York Islanders,2015-10-29 00:00:00,0.0,-17.0,13.0,4.0,-30.0,-0.183,-62.0,-5.0,-0.7,0.03,-0.8300000000000001,-5.0,-27.0,0.019999999999999574,-19.0,-27.0,6.859999999999999,-8.0,1.0,-247.0,-1.5000000000000009,-88.0,0.0,-1.5,1
New Jersey Devils,Philadelphia Flyers,2015-10-29 00:00:00,0.0,-1.0,5.0,-4.0,-6.0,-0.03600000000000003,-36.0,-14.0,-0.17,0.02,-0.6400000000000006,-19.0,-44.0,-4.100000000000001,-9.0,2.0,3.530000000000001,4.0,2.0,-405.0,0.0,34.0,0.008000000000000007,0.5,1
Buffalo Sabres,Pittsburgh Penguins,2015-10-29 00:00:00,0.0,-20.0,24.0,-4.0,-44.0,-0.26899999999999996,-64.0,65.0,-1.4500000000000002,0.060000000000000005,0.040000000000000036,-19.0,-30.0,-5.899999999999999,22.0,-20.0,-9.740000000000009,1.0,-3.0,-610.0,-0.7000000000000002,517.0,-0.007000000000000006,-1.0999999999999943,0
Anaheim Ducks,St. Louis Blues,2015-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,24.0,-0.49,-0.05,0.14999999999999947,-19.0,-15.0,-6.629999999999999,10.0,17.0,-2.6400000000000006,7.0,1.0,-77.0,-0.09999999999999964,131.0,-0.0040000000000000036,-0.5999999999999943,0
Colorado Avalanche,Tampa Bay Lightning,2015-10-29 00:00:00,0.0,-11.0,7.0,4.0,-18.0,-0.10999999999999999,-50.0,17.0,-0.61,0.12,-0.3299999999999992,-16.0,-35.0,-3.8099999999999987,-5.0,-16.0,0.9900000000000091,-3.0,-4.0,-142.0,-1.5999999999999996,425.0,0.010000000000000009,-0.5,1
Chicago Blackhawks,Winnipeg Jets,2015-10-29 00:00:00,0.0,5.0,2.0,-7.0,3.0,0.018000000000000016,-3.0,-18.0,0.22000000000000003,-0.02,-0.27000000000000046,-2.0,-9.0,-0.14999999999999858,-21.0,-97.0,1.5900000000000034,-7.0,2.0,338.0,-1.1999999999999993,130.0,0.01100000000000001,0.0,0
Vancouver Canucks,Arizona Coyotes,2015-10-30 00:00:00,0.0,24.0,-21.0,-3.0,45.0,0.27499999999999997,71.0,-47.0,1.4,-0.09,0.27000000000000046,0.0,8.0,-0.6700000000000017,-27.0,-13.0,9.009999999999991,2.0,-5.0,60.0,2.6999999999999993,-276.0,0.008000000000000007,3.0,1
Philadelphia Flyers,Buffalo Sabres,2015-10-30 00:00:00,0.0,10.0,-20.0,10.0,30.0,0.183,59.0,-46.0,1.1,-0.05,0.1800000000000006,30.0,32.0,10.05,-3.0,9.0,1.9699999999999989,-4.0,-2.0,429.0,1.1000000000000005,-440.0,0.0030000000000000027,1.0999999999999943,0
Colorado Avalanche,Carolina Hurricanes,2015-10-30 00:00:00,0.0,9.0,-10.0,1.0,19.0,0.11600000000000005,26.0,4.0,0.4,0.039999999999999994,0.39000000000000057,-8.0,7.0,-3.7699999999999996,8.0,51.0,-0.0899999999999892,2.0,-2.0,-238.0,1.7999999999999998,480.0,0.016000000000000014,3.0,0
Montreal Canadiens,Calgary Flames,2015-10-30 00:00:00,0.0,5.0,-8.0,3.0,13.0,0.08000000000000007,-23.0,-29.0,0.09999999999999998,0.020000000000000004,-0.5700000000000003,-8.0,-13.0,-2.289999999999999,6.0,71.0,3.009999999999991,1.0,1.0,82.0,-1.3000000000000007,81.0,0.014000000000000012,0.09999999999999432,1
Ottawa Senators,Detroit Red Wings,2015-10-30 00:00:00,0.0,0.0,1.0,-1.0,-1.0,-0.006000000000000005,1.0,-3.0,0.10999999999999999,-0.010000000000000002,-0.040000000000000036,-23.0,-14.0,-7.02,-11.0,-31.0,1.9799999999999898,3.0,0.0,110.0,-0.40000000000000036,319.0,0.010000000000000009,0.7000000000000028,1
Boston Bruins,Florida Panthers,2015-10-30 00:00:00,0.0,3.0,-2.0,-1.0,5.0,0.029999999999999916,11.0,-12.0,0.24000000000000002,0.01,-0.0600000000000005,-2.0,-33.0,1.5799999999999983,-6.0,-6.0,1.9699999999999989,7.0,-3.0,30.0,0.29999999999999893,25.0,0.006000000000000005,0.6999999999999886,1
Chicago Blackhawks,Minnesota Wild,2015-10-30 00:00:00,0.0,2.0,0.0,-2.0,2.0,0.01200000000000001,-7.0,-12.0,0.12,-0.009999999999999998,-0.16999999999999993,7.0,14.0,1.8400000000000016,3.0,-23.0,-2.9099999999999966,-1.0,4.0,255.0,-1.0999999999999996,210.0,0.013000000000000012,0.29999999999999716,0
Toronto Maple Leafs,New York Rangers,2015-10-30 00:00:00,0.0,-23.0,22.0,1.0,-45.0,-0.27399999999999997,-42.0,70.0,-1.2999999999999998,0.06,0.35999999999999943,6.0,51.0,-0.9099999999999984,15.0,31.0,-3.8100000000000023,-2.0,6.0,-185.0,-1.0,324.0,-0.015000000000000013,-2.299999999999997,0
Columbus Blue Jackets,Washington Capitals,2015-10-30 00:00:00,0.0,-3.0,9.0,-6.0,-12.0,-0.07299999999999995,-10.0,49.0,-0.6,0.04,0.5,-7.0,7.0,-3.6000000000000014,10.0,37.0,-1.0,1.0,1.0,-53.0,-0.20000000000000107,367.0,-0.0040000000000000036,-0.7999999999999972,0
Winnipeg Jets,Columbus Blue Jackets,2015-10-31 00:00:00,0.0,1.0,-9.0,8.0,10.0,0.06099999999999994,-4.0,-44.0,0.44999999999999996,0.03,-0.5599999999999996,-5.0,25.0,-3.879999999999999,-4.0,5.0,1.6199999999999903,5.0,0.0,73.0,-0.5,-391.0,0.0030000000000000027,0.0,1
San Jose Sharks,Dallas Stars,2015-10-31 00:00:00,0.0,-1.0,2.0,-1.0,-3.0,-0.018000000000000016,-33.0,-31.0,-0.14,-0.08,-0.7399999999999993,0.0,-36.0,2.6799999999999997,-1.0,-31.0,-2.2299999999999898,-5.0,-2.0,33.0,-1.4000000000000004,-20.0,0.01200000000000001,-0.10000000000000853,0
Calgary Flames,Edmonton Oilers,2015-10-31 00:00:00,0.0,21.0,-14.0,-7.0,35.0,0.21299999999999997,44.0,-63.0,1.27,-0.08,-0.2999999999999998,7.0,23.0,1.1499999999999986,-15.0,-33.0,3.940000000000012,2.0,-4.0,-79.0,2.1999999999999993,-73.0,0.02300000000000002,3.700000000000003,1
Washington Capitals,Florida Panthers,2015-10-31 00:00:00,0.0,7.0,-3.0,-4.0,10.0,0.06099999999999994,39.0,-14.0,0.67,-0.009999999999999998,0.1999999999999993,20.0,-9.0,9.059999999999999,0.0,16.0,1.2000000000000028,3.0,-2.0,-97.0,1.9000000000000004,-54.0,0.0030000000000000027,1.8999999999999915,1
Nashville Predators,Los Angeles Kings,2015-10-31 00:00:00,0.0,7.0,-2.0,-5.0,9.0,0.05500000000000005,8.0,5.0,0.17,0.06,0.1900000000000004,-5.0,12.0,-2.8100000000000023,0.0,-2.0,-0.1600000000000108,-3.0,3.0,78.0,0.0,101.0,0.0020000000000000018,0.19999999999998863,0
New York Islanders,New Jersey Devils,2015-10-31 00:00:00,0.0,15.0,-8.0,-7.0,23.0,0.14,69.0,15.0,0.66,-0.03,1.04,9.0,55.0,-0.6099999999999994,-4.0,-51.0,-2.719999999999999,3.0,-5.0,763.0,0.0,-192.0,-0.015000000000000013,-1.0999999999999943,0
Detroit Red Wings,Ottawa Senators,2015-10-31 00:00:00,0.0,0.0,-1.0,1.0,1.0,0.006000000000000005,-1.0,3.0,-0.10999999999999999,0.010000000000000002,0.040000000000000036,23.0,14.0,7.02,11.0,31.0,-1.9799999999999898,-3.0,0.0,-110.0,0.40000000000000036,-319.0,-0.010000000000000009,-0.7000000000000028,1
Minnesota Wild,St. Louis Blues,2015-10-31 00:00:00,0.0,-5.0,4.0,1.0,-9.0,-0.05500000000000005,-12.0,1.0,-0.19999999999999996,0.009999999999999998,-0.21000000000000085,-17.0,-5.0,-6.459999999999999,-10.0,-23.0,2.6599999999999966,2.0,-2.0,-13.0,-0.40000000000000036,31.0,0.0010000000000000009,-0.3999999999999915,0
Boston Bruins,Tampa Bay Lightning,2015-10-31 00:00:00,0.0,-9.0,3.0,6.0,-12.0,-0.07400000000000007,-50.0,-5.0,-0.5599999999999999,0.049999999999999996,-0.5999999999999996,-15.0,-69.0,-0.9499999999999993,2.0,-13.0,-1.6899999999999977,1.0,-3.0,118.0,-2.5,162.0,0.008000000000000007,-1.3000000000000114,1
Pittsburgh Penguins,Toronto Maple Leafs,2015-10-31 00:00:00,0.0,13.0,-17.0,4.0,30.0,0.183,11.0,-53.0,0.73,-0.03,-0.5099999999999998,4.0,-29.0,3.389999999999999,-10.0,11.0,4.390000000000001,-1.0,-1.0,197.0,-0.1999999999999993,-342.0,0.008000000000000007,0.5999999999999943,1
Nashville Predators,Anaheim Ducks,2015-11-01 00:00:00,0.0,-4.0,1.0,3.0,-5.0,-0.031000000000000028,-2.0,-19.0,0.23,0.06,-0.2599999999999998,5.0,23.0,0.5399999999999991,-7.0,-40.0,-0.25,-5.0,-1.0,156.0,-0.7000000000000011,-55.0,0.008000000000000007,0.09999999999999432,0
Tampa Bay Lightning,Carolina Hurricanes,2015-11-01 00:00:00,0.0,20.0,-17.0,-3.0,37.0,0.22600000000000003,76.0,-13.0,1.01,-0.08,0.7199999999999998,8.0,42.0,0.03999999999999915,13.0,67.0,-1.0799999999999983,5.0,2.0,-96.0,3.3999999999999995,55.0,0.006000000000000005,3.5,1
San Jose Sharks,Colorado Avalanche,2015-11-01 00:00:00,0.0,1.0,2.0,-3.0,-1.0,-0.006000000000000005,15.0,3.0,-0.04,-0.09,0.16999999999999993,18.0,7.0,6.669999999999998,11.0,-18.0,-6.170000000000002,0.0,3.0,305.0,-0.5,-283.0,-0.01100000000000001,-1.3000000000000114,1
Winnipeg Jets,Montreal Canadiens,2015-11-01 00:00:00,0.0,-7.0,4.0,3.0,-11.0,-0.06700000000000006,9.0,20.0,-0.07,0.07,0.3700000000000001,8.0,27.0,1.3099999999999987,14.0,51.0,-1.8400000000000034,3.0,1.0,105.0,-0.09999999999999964,-123.0,-0.01200000000000001,-1.0,0
Buffalo Sabres,New York Islanders,2015-11-01 00:00:00,0.0,-24.0,23.0,1.0,-47.0,-0.287,-92.0,45.0,-1.59,0.060000000000000005,-0.5800000000000001,-20.0,-43.0,-5.34,16.0,40.0,-2.780000000000001,-3.0,5.0,-787.0,-1.1000000000000005,598.0,0.0040000000000000036,-0.5,1
Los Angeles Kings,Chicago Blackhawks,2015-11-02 00:00:00,0.0,-8.0,-1.0,9.0,-7.0,-0.04300000000000004,-2.0,11.0,-0.35,-0.05,0.08000000000000007,1.0,-13.0,1.3399999999999999,10.0,25.0,-2.4799999999999898,4.0,-5.0,-241.0,0.6999999999999993,-266.0,-0.01200000000000001,-0.5999999999999943,0
Dallas Stars,Toronto Maple Leafs,2015-11-02 00:00:00,0.0,11.0,-13.0,2.0,24.0,0.14600000000000007,51.0,0.0,0.6699999999999999,0.030000000000000002,0.5800000000000001,10.0,7.0,3.0699999999999985,-3.0,-12.0,0.2599999999999909,2.0,-5.0,161.0,1.4000000000000004,-294.0,-0.010000000000000009,0.29999999999999716,0
Philadelphia Flyers,Vancouver Canucks,2015-11-02 00:00:00,0.0,-15.0,2.0,13.0,-17.0,-0.10399999999999998,-24.0,3.0,-0.43000000000000005,0.05,-0.17999999999999972,14.0,18.0,4.110000000000003,23.0,0.0,-8.64,-3.0,4.0,-40.0,-0.7999999999999989,39.0,-0.0010000000000000009,-0.5999999999999943,0
Dallas Stars,Boston Bruins,2015-11-03 00:00:00,0.0,0.0,4.0,-4.0,-4.0,-0.02399999999999991,48.0,56.0,0.049999999999999996,0.060000000000000005,1.1799999999999997,17.0,77.0,1.129999999999999,5.0,10.0,-1.2600000000000051,1.0,4.0,12.0,1.8000000000000007,0.0,-0.02100000000000002,-0.3999999999999915,1
Calgary Flames,Colorado Avalanche,2015-11-03 00:00:00,0.0,6.0,-1.0,-5.0,7.0,0.041999999999999926,28.0,-10.0,0.3,-0.11,0.1299999999999999,11.0,8.0,3.84,-1.0,-55.0,-4.0,2.0,1.0,-34.0,1.4000000000000004,-324.0,-0.008000000000000007,0.5,0
Tampa Bay Lightning,Detroit Red Wings,2015-11-03 00:00:00,0.0,7.0,-1.0,-6.0,8.0,0.049000000000000044,28.0,-5.0,0.42999999999999994,-0.03,0.20999999999999996,-17.0,-12.0,-5.02,-13.0,-31.0,2.759999999999991,4.0,-2.0,-1.0,1.1999999999999993,-31.0,0.0,0.9000000000000057,0
Philadelphia Flyers,Edmonton Oilers,2015-11-03 00:00:00,0.0,9.0,-13.0,4.0,22.0,0.134,19.0,-53.0,0.78,-0.03,-0.3899999999999997,19.0,24.0,5.77,10.0,47.0,0.35999999999999943,-1.0,-1.0,82.0,0.5,17.0,0.02200000000000002,2.299999999999997,0
Ottawa Senators,Montreal Canadiens,2015-11-03 00:00:00,0.0,-7.0,4.0,3.0,-11.0,-0.06700000000000006,18.0,24.0,-0.10999999999999999,-0.010000000000000002,0.5199999999999996,7.0,38.0,0.259999999999998,2.0,0.0,-0.7800000000000011,-1.0,4.0,205.0,-0.09999999999999964,168.0,-0.006000000000000005,-0.29999999999999716,1
New Jersey Devils,New York Islanders,2015-11-03 00:00:00,0.0,-15.0,8.0,7.0,-23.0,-0.14,-69.0,-15.0,-0.66,0.03,-1.04,-9.0,-55.0,0.6099999999999994,4.0,51.0,2.719999999999999,-3.0,5.0,-763.0,0.0,192.0,0.015000000000000013,1.0999999999999943,0
Washington Capitals,New York Rangers,2015-11-03 00:00:00,0.0,-8.0,4.0,4.0,-12.0,-0.07299999999999995,-11.0,12.0,-0.24999999999999994,0.010000000000000002,0.019999999999999574,21.0,5.0,8.510000000000002,13.0,31.0,-3.0600000000000023,-5.0,-2.0,-163.0,0.20000000000000107,-49.0,-0.007000000000000006,-0.4000000000000057,0
Columbus Blue Jackets,San Jose Sharks,2015-11-03 00:00:00,0.0,2.0,2.0,-4.0,0.0,0.0,3.0,22.0,-0.08,0.04,0.3199999999999994,-2.0,-10.0,0.07000000000000028,12.0,80.0,1.7199999999999989,1.0,0.0,-225.0,1.0,308.0,0.0020000000000000018,0.9000000000000057,1
Los Angeles Kings,St. Louis Blues,2015-11-03 00:00:00,0.0,-11.0,3.0,8.0,-14.0,-0.08600000000000008,-21.0,0.0,-0.42999999999999994,-0.05,-0.3000000000000007,-9.0,-4.0,-3.2799999999999976,3.0,-21.0,-2.7299999999999898,5.0,-3.0,1.0,-0.8000000000000007,-25.0,0.0020000000000000018,-0.6999999999999886,1
Florida Panthers,Anaheim Ducks,2015-11-04 00:00:00,0.0,-13.0,5.0,8.0,-18.0,-0.10999999999999999,-30.0,-8.0,-0.33,0.009999999999999998,-0.39999999999999947,3.0,10.0,0.5800000000000018,-2.0,-24.0,-1.019999999999996,-8.0,0.0,58.0,-1.4000000000000004,58.0,0.0050000000000000044,-0.5999999999999943,0
St. Louis Blues,Chicago Blackhawks,2015-11-04 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04300000000000004,19.0,11.0,0.07999999999999996,0.0,0.3800000000000008,10.0,-9.0,4.619999999999997,7.0,46.0,0.25,-1.0,-2.0,-242.0,1.5,-241.0,-0.014000000000000012,0.09999999999999432,1
Winnipeg Jets,Toronto Maple Leafs,2015-11-04 00:00:00,0.0,13.0,-18.0,5.0,31.0,0.189,17.0,-53.0,0.8999999999999999,0.02,-0.39999999999999947,3.0,-14.0,1.9399999999999995,4.0,42.0,1.3699999999999903,3.0,-7.0,42.0,0.5,-397.0,0.007000000000000006,1.0999999999999943,1
Pittsburgh Penguins,Vancouver Canucks,2015-11-04 00:00:00,0.0,-5.0,-2.0,7.0,-3.0,-0.018000000000000016,-19.0,-16.0,-0.08000000000000002,0.04,-0.40000000000000036,3.0,16.0,-0.03999999999999915,4.0,11.0,-0.8699999999999903,0.0,9.0,141.0,-1.1999999999999993,-38.0,0.0030000000000000027,-0.5999999999999943,1
Colorado Avalanche,Arizona Coyotes,2015-11-05 00:00:00,0.0,15.0,-19.0,4.0,34.0,0.20800000000000002,44.0,-44.0,1.16,0.019999999999999997,0.05000000000000071,-9.0,17.0,-5.02,-28.0,-38.0,7.950000000000003,0.0,-5.0,-107.0,2.1999999999999993,-3.0,0.016000000000000014,3.3000000000000114,0
Tampa Bay Lightning,Buffalo Sabres,2015-11-05 00:00:00,0.0,27.0,-27.0,0.0,54.0,0.33,106.0,-63.0,1.9,-0.11,0.46999999999999975,23.0,58.0,5.399999999999999,-22.0,0.0,8.560000000000002,0.0,-2.0,444.0,2.999999999999999,-631.0,0.0020000000000000018,2.5,1
Philadelphia Flyers,Calgary Flames,2015-11-05 00:00:00,0.0,-12.0,1.0,11.0,-13.0,-0.07899999999999996,-25.0,10.0,-0.49,0.05,-0.08999999999999986,12.0,1.0,4.620000000000001,25.0,80.0,-3.5800000000000125,-3.0,3.0,161.0,-1.6999999999999993,90.0,-0.0010000000000000009,-1.4000000000000057,0
Columbus Blue Jackets,Los Angeles Kings,2015-11-05 00:00:00,0.0,2.0,8.0,-10.0,-6.0,-0.03599999999999992,9.0,51.0,-0.32,0.04,0.75,6.0,-3.0,2.6899999999999977,15.0,67.0,-0.730000000000004,-2.0,3.0,-170.0,1.0,527.0,-0.0020000000000000018,0.5999999999999943,1
Nashville Predators,Minnesota Wild,2015-11-05 00:00:00,0.0,1.0,-3.0,2.0,4.0,0.02400000000000002,-1.0,4.0,-0.06,0.0,0.10000000000000053,3.0,13.0,0.3699999999999992,13.0,0.0,-5.549999999999997,0.0,2.0,92.0,-0.40000000000000036,45.0,0.0030000000000000027,-0.10000000000000853,1
New York Islanders,Montreal Canadiens,2015-11-05 00:00:00,0.0,-3.0,6.0,-3.0,-9.0,-0.05500000000000005,31.0,40.0,-0.09999999999999998,0.019999999999999997,0.8799999999999999,10.0,25.0,2.1999999999999993,6.0,-40.0,-5.780000000000001,3.0,-1.0,437.0,-0.3999999999999986,-149.0,-0.02200000000000002,-2.0999999999999943,0
Winnipeg Jets,Ottawa Senators,2015-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-4.0,0.03999999999999998,0.08,-0.14999999999999947,1.0,-11.0,1.0500000000000007,12.0,51.0,-1.0600000000000023,4.0,-3.0,-100.0,0.0,-291.0,-0.006000000000000005,-0.7000000000000028,0
Florida Panthers,San Jose Sharks,2015-11-05 00:00:00,0.0,-2.0,-4.0,6.0,2.0,0.01200000000000001,-26.0,-13.0,-0.15000000000000002,0.009999999999999998,-0.3799999999999999,-15.0,-8.0,-5.389999999999997,2.0,27.0,1.519999999999996,-3.0,1.0,-75.0,-0.6999999999999993,-5.0,0.0030000000000000027,-0.19999999999998863,0
Boston Bruins,Washington Capitals,2015-11-05 00:00:00,0.0,-4.0,1.0,3.0,-5.0,-0.031000000000000028,-28.0,2.0,-0.43,0.019999999999999997,-0.2599999999999998,-22.0,-24.0,-7.48,-6.0,-22.0,0.769999999999996,4.0,-1.0,127.0,-1.6000000000000014,79.0,0.0030000000000000027,-1.2000000000000028,0
Columbus Blue Jackets,Anaheim Ducks,2015-11-06 00:00:00,0.0,-9.0,11.0,-2.0,-20.0,-0.122,-1.0,27.0,-0.26,0.04,0.2999999999999998,16.0,8.0,6.039999999999999,8.0,29.0,-0.8199999999999932,-4.0,-1.0,-92.0,0.29999999999999893,371.0,0.0040000000000000036,0.5,0
Dallas Stars,Carolina Hurricanes,2015-11-06 00:00:00,0.0,11.0,-10.0,-1.0,21.0,0.12800000000000006,74.0,38.0,0.5,0.030000000000000002,1.2999999999999998,10.0,50.0,0.21999999999999886,20.0,64.0,-4.030000000000001,7.0,3.0,34.0,2.7,217.0,-0.007000000000000006,1.7999999999999972,1
New York Rangers,Colorado Avalanche,2015-11-06 00:00:00,0.0,14.0,-9.0,-5.0,23.0,0.1399999999999999,39.0,-36.0,0.73,-0.1,-0.03000000000000025,2.0,-15.0,1.8299999999999983,0.0,-6.0,-0.39000000000000057,5.0,4.0,296.0,0.5,-293.0,0.0020000000000000018,0.7999999999999972,1
Pittsburgh Penguins,Edmonton Oilers,2015-11-06 00:00:00,0.0,19.0,-17.0,-2.0,36.0,0.21999999999999997,24.0,-72.0,1.13,-0.04,-0.6100000000000003,8.0,22.0,1.6199999999999974,-9.0,58.0,8.13000000000001,2.0,4.0,263.0,0.09999999999999964,-60.0,0.026000000000000023,2.299999999999997,1
