team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Columbus Blue Jackets,Nashville Predators,2016-03-26 00:00:00,0.0,-5.0,10.0,-5.0,-15.0,-0.09099999999999997,1.0,46.0,-0.49,-0.019999999999999997,0.5599999999999996,11.0,-15.0,5.5,15.0,69.0,-0.5699999999999932,1.0,0.0,-248.0,1.0,426.0,-0.0040000000000000036,0.4000000000000057,0
Anaheim Ducks,Ottawa Senators,2016-03-26 00:00:00,0.0,8.0,-2.0,-6.0,10.0,0.061000000000000054,-4.0,13.0,-0.15,0.010000000000000002,0.11000000000000032,-10.0,-44.0,-1.1099999999999994,8.0,17.0,-1.8599999999999994,3.0,-2.0,-81.0,0.20000000000000107,-271.0,-0.013000000000000012,-1.2000000000000028,1
Dallas Stars,San Jose Sharks,2016-03-26 00:00:00,0.0,1.0,-2.0,1.0,3.0,0.018000000000000016,33.0,31.0,0.14,0.08,0.7399999999999993,0.0,36.0,-2.6799999999999997,1.0,31.0,2.2299999999999898,5.0,2.0,-33.0,1.4000000000000004,20.0,-0.01200000000000001,0.10000000000000853,1
Florida Panthers,Tampa Bay Lightning,2016-03-26 00:00:00,0.0,-12.0,5.0,7.0,-17.0,-0.10399999999999998,-61.0,7.0,-0.7999999999999999,0.039999999999999994,-0.5399999999999991,-13.0,-36.0,-2.5299999999999976,8.0,-7.0,-3.6599999999999966,-6.0,0.0,88.0,-2.799999999999999,137.0,0.0020000000000000018,-2.0,1
Boston Bruins,Toronto Maple Leafs,2016-03-26 00:00:00,0.0,11.0,-17.0,6.0,28.0,0.16999999999999998,3.0,-56.0,0.62,-0.03,-0.5999999999999996,-7.0,-70.0,1.9399999999999995,-8.0,-22.0,1.519999999999996,1.0,-9.0,149.0,-0.40000000000000036,-294.0,0.01100000000000001,0.6999999999999886,1
St. Louis Blues,Washington Capitals,2016-03-26 00:00:00,0.0,6.0,-2.0,-4.0,8.0,0.049000000000000044,2.0,-2.0,0.14999999999999997,0.05,0.05000000000000071,-4.0,14.0,-3.0100000000000016,-8.0,-9.0,2.4599999999999937,-2.0,1.0,116.0,-0.40000000000000036,-135.0,-0.0040000000000000036,-0.7000000000000028,1
New Jersey Devils,Carolina Hurricanes,2016-03-27 00:00:00,0.0,2.0,-5.0,3.0,7.0,0.04299999999999998,-7.0,-10.0,0.03999999999999998,0.0,-0.20999999999999996,-4.0,-28.0,0.5899999999999999,23.0,78.0,-4.140000000000001,5.0,4.0,-516.0,1.5000000000000009,280.0,0.015000000000000013,2.5999999999999943,0
Pittsburgh Penguins,New York Rangers,2016-03-27 00:00:00,0.0,-10.0,5.0,5.0,-15.0,-0.09099999999999997,-31.0,17.0,-0.57,0.03,-0.15000000000000036,10.0,22.0,2.4800000000000004,5.0,42.0,0.5799999999999983,-3.0,5.0,12.0,-1.1999999999999993,-18.0,-0.007000000000000006,-1.7000000000000028,1
Chicago Blackhawks,Vancouver Canucks,2016-03-27 00:00:00,0.0,0.0,-1.0,1.0,1.0,0.006000000000000005,-16.0,-34.0,0.31,0.07,-0.5600000000000005,0.0,22.0,-1.639999999999997,-3.0,-55.0,-2.299999999999997,-3.0,5.0,324.0,-1.6999999999999993,37.0,0.013000000000000012,-0.09999999999999432,1
Calgary Flames,Arizona Coyotes,2016-03-28 00:00:00,0.0,21.0,-20.0,-1.0,41.0,0.24999999999999994,72.0,-54.0,1.46,-0.09,0.1800000000000006,2.0,25.0,-1.1799999999999997,-29.0,-93.0,3.950000000000003,2.0,-4.0,-141.0,3.5999999999999996,-327.0,0.008000000000000007,3.8000000000000114,1
Buffalo Sabres,Detroit Red Wings,2016-03-28 00:00:00,0.0,-20.0,26.0,-6.0,-46.0,-0.28099999999999997,-78.0,58.0,-1.4700000000000002,0.08,-0.2599999999999998,-40.0,-70.0,-10.419999999999998,9.0,-31.0,-5.800000000000011,4.0,0.0,-445.0,-1.7999999999999998,600.0,-0.0020000000000000018,-1.5999999999999943,0
Anaheim Ducks,Edmonton Oilers,2016-03-28 00:00:00,0.0,27.0,-20.0,-7.0,47.0,0.28700000000000003,35.0,-55.0,1.11,-0.06,-0.2400000000000002,-4.0,4.0,-1.990000000000002,1.0,55.0,4.310000000000002,5.0,-1.0,127.0,1.0,-95.0,0.018000000000000016,2.299999999999997,1
Colorado Avalanche,Nashville Predators,2016-03-28 00:00:00,0.0,-8.0,6.0,2.0,-14.0,-0.08499999999999996,-17.0,21.0,-0.37,0.03,0.07000000000000028,-5.0,-12.0,-1.2399999999999984,-8.0,7.0,3.8800000000000097,0.0,-3.0,-328.0,0.5,401.0,0.0050000000000000044,0.8000000000000114,1
Winnipeg Jets,Philadelphia Flyers,2016-03-28 00:00:00,0.0,10.0,-5.0,-5.0,15.0,0.09199999999999997,11.0,-19.0,0.52,0.04,-0.11000000000000032,-12.0,13.0,-5.600000000000001,-5.0,42.0,4.75,7.0,-1.0,26.0,0.29999999999999893,-132.0,0.0030000000000000027,0.5,0
Los Angeles Kings,San Jose Sharks,2016-03-28 00:00:00,0.0,0.0,-6.0,6.0,6.0,0.03599999999999992,-6.0,-29.0,0.24,0.0,-0.4300000000000006,-8.0,-7.0,-2.6199999999999974,-3.0,13.0,2.450000000000003,3.0,-3.0,-55.0,0.0,-219.0,0.0040000000000000036,0.30000000000001137,0
Toronto Maple Leafs,Tampa Bay Lightning,2016-03-28 00:00:00,0.0,-20.0,20.0,0.0,-40.0,-0.24400000000000005,-53.0,51.0,-1.18,0.08,0.0,-8.0,1.0,-2.889999999999999,10.0,9.0,-3.2099999999999937,0.0,6.0,-31.0,-2.0999999999999996,456.0,-0.0030000000000000027,-2.0,0
Columbus Blue Jackets,Washington Capitals,2016-03-28 00:00:00,0.0,-3.0,9.0,-6.0,-12.0,-0.07299999999999995,-10.0,49.0,-0.6,0.04,0.5,-7.0,7.0,-3.6000000000000014,10.0,37.0,-1.0,1.0,1.0,-53.0,-0.20000000000000107,367.0,-0.0040000000000000036,-0.7999999999999972,0
Nashville Predators,Dallas Stars,2016-03-29 00:00:00,0.0,6.0,-6.0,0.0,12.0,0.07299999999999995,-31.0,-55.0,0.27,-0.020000000000000004,-0.9799999999999995,-13.0,-31.0,-2.75,-4.0,-20.0,0.060000000000002274,-5.0,-2.0,56.0,-1.4000000000000004,-138.0,0.018000000000000016,0.3999999999999915,0
Toronto Maple Leafs,Florida Panthers,2016-03-29 00:00:00,0.0,-8.0,15.0,-7.0,-23.0,-0.14000000000000007,8.0,44.0,-0.38,0.04,0.5399999999999991,5.0,37.0,-0.3600000000000012,2.0,16.0,0.45000000000000284,6.0,6.0,-119.0,0.6999999999999993,319.0,-0.0050000000000000044,0.0,1
Chicago Blackhawks,Minnesota Wild,2016-03-29 00:00:00,0.0,2.0,0.0,-2.0,2.0,0.01200000000000001,-7.0,-12.0,0.12,-0.009999999999999998,-0.16999999999999993,7.0,14.0,1.8400000000000016,3.0,-23.0,-2.9099999999999966,-1.0,4.0,255.0,-1.0999999999999996,210.0,0.013000000000000012,0.29999999999999716,0
Detroit Red Wings,Montreal Canadiens,2016-03-29 00:00:00,0.0,-7.0,3.0,4.0,-10.0,-0.061000000000000054,17.0,27.0,-0.21999999999999997,0.0,0.5599999999999996,30.0,52.0,7.279999999999998,13.0,31.0,-2.759999999999991,-4.0,4.0,95.0,0.3000000000000007,-151.0,-0.016000000000000014,-1.0,0
Boston Bruins,New Jersey Devils,2016-03-29 00:00:00,0.0,9.0,-9.0,0.0,18.0,0.10899999999999999,33.0,-8.0,0.41000000000000003,-0.03,0.33000000000000007,-3.0,1.0,-1.5,-8.0,-24.0,1.3700000000000045,1.0,-5.0,538.0,-0.6000000000000014,-63.0,-0.0010000000000000009,-0.4000000000000057,0
Carolina Hurricanes,New York Islanders,2016-03-29 00:00:00,0.0,-17.0,13.0,4.0,-30.0,-0.183,-62.0,-5.0,-0.7,0.03,-0.8300000000000001,-5.0,-27.0,0.019999999999999574,-19.0,-27.0,6.859999999999999,-8.0,1.0,-247.0,-1.5000000000000009,-88.0,0.0,-1.5,0
Buffalo Sabres,Pittsburgh Penguins,2016-03-29 00:00:00,0.0,-20.0,24.0,-4.0,-44.0,-0.26899999999999996,-64.0,65.0,-1.4500000000000002,0.060000000000000005,0.040000000000000036,-19.0,-30.0,-5.899999999999999,22.0,-20.0,-9.740000000000009,1.0,-3.0,-610.0,-0.7000000000000002,517.0,-0.007000000000000006,-1.0999999999999943,0
Colorado Avalanche,St. Louis Blues,2016-03-29 00:00:00,0.0,-12.0,7.0,5.0,-19.0,-0.11599999999999999,-30.0,26.0,-0.63,0.039999999999999994,-0.040000000000000036,-19.0,-4.0,-7.329999999999998,-5.0,-16.0,0.9900000000000091,2.0,-3.0,-249.0,-0.3000000000000007,477.0,0.009000000000000008,0.30000000000001137,0
San Jose Sharks,Vancouver Canucks,2016-03-29 00:00:00,0.0,-8.0,4.0,4.0,-12.0,-0.07299999999999995,-12.0,6.0,-0.28,0.020000000000000004,-0.04999999999999982,9.0,16.0,2.3200000000000003,10.0,-43.0,-7.22999999999999,-2.0,3.0,138.0,-1.0,-10.0,-0.0030000000000000027,-1.0,1
Calgary Flames,Anaheim Ducks,2016-03-30 00:00:00,0.0,-6.0,6.0,0.0,-12.0,-0.07400000000000007,9.0,-8.0,0.16,-0.020000000000000004,-0.05999999999999961,11.0,19.0,3.1400000000000006,-16.0,-88.0,-0.36999999999999034,-3.0,-3.0,-206.0,1.1999999999999993,22.0,0.0050000000000000044,1.4000000000000057,0
Washington Capitals,Philadelphia Flyers,2016-03-30 00:00:00,0.0,12.0,-5.0,-7.0,17.0,0.10399999999999998,25.0,-24.0,0.67,-0.03,-0.05000000000000071,0.0,-19.0,1.879999999999999,-11.0,0.0,4.13000000000001,1.0,-2.0,6.0,1.0,-108.0,0.0040000000000000036,1.2999999999999972,0
Ottawa Senators,Winnipeg Jets,2016-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,-0.03999999999999998,-0.08,0.14999999999999947,-1.0,11.0,-1.0500000000000007,-12.0,-51.0,1.0600000000000023,-4.0,3.0,100.0,0.0,291.0,0.006000000000000005,0.7000000000000028,1
Toronto Maple Leafs,Buffalo Sabres,2016-03-31 00:00:00,0.0,7.0,-7.0,0.0,14.0,0.08599999999999997,53.0,-12.0,0.7200000000000001,-0.030000000000000002,0.46999999999999975,15.0,59.0,2.51,-12.0,9.0,5.3500000000000085,0.0,4.0,413.0,0.8999999999999995,-175.0,-0.0010000000000000009,0.5,0
New York Rangers,Carolina Hurricanes,2016-03-31 00:00:00,0.0,23.0,-19.0,-4.0,42.0,0.25599999999999995,65.0,-32.0,1.13,-0.06,0.3600000000000003,-6.0,-8.0,-1.9400000000000013,8.0,45.0,-0.47999999999998977,7.0,2.0,58.0,2.3,187.0,0.018000000000000016,3.799999999999997,0
Arizona Coyotes,Dallas Stars,2016-03-31 00:00:00,0.0,-17.0,19.0,-2.0,-36.0,-0.22000000000000003,-92.0,10.0,-1.26,-0.010000000000000002,-0.96,-9.0,-60.0,1.0300000000000011,16.0,25.0,-4.009999999999991,-5.0,0.0,-165.0,-3.0999999999999996,266.0,0.007000000000000006,-2.1000000000000085,0
New Jersey Devils,Florida Panthers,2016-03-31 00:00:00,0.0,-6.0,7.0,-1.0,-13.0,-0.07900000000000007,-22.0,-4.0,-0.17,0.04,-0.39000000000000057,1.0,-34.0,3.0799999999999983,2.0,18.0,0.5999999999999943,6.0,2.0,-508.0,0.9000000000000004,88.0,0.007000000000000006,1.0999999999999943,0
Calgary Flames,Los Angeles Kings,2016-03-31 00:00:00,0.0,5.0,3.0,-8.0,2.0,0.01200000000000001,19.0,16.0,0.1,-0.020000000000000004,0.39000000000000057,1.0,8.0,-0.21000000000000085,-9.0,-50.0,-0.28000000000000114,-1.0,1.0,-284.0,1.9000000000000004,178.0,-0.0010000000000000009,1.5,0
Ottawa Senators,Minnesota Wild,2016-03-31 00:00:00,0.0,-3.0,-2.0,5.0,-1.0,-0.006000000000000005,5.0,10.0,-0.14,-0.07,0.25,8.0,34.0,0.9399999999999995,12.0,23.0,-3.4399999999999977,2.0,5.0,17.0,0.09999999999999964,371.0,0.008000000000000007,1.0,1
Columbus Blue Jackets,New York Islanders,2016-03-31 00:00:00,0.0,-5.0,7.0,-2.0,-12.0,-0.07299999999999995,-18.0,24.0,-0.42000000000000004,0.02,0.04999999999999982,3.0,-23.0,2.9899999999999984,12.0,86.0,2.3200000000000074,-5.0,2.0,-405.0,0.7999999999999989,417.0,0.007000000000000006,1.0999999999999943,0
Nashville Predators,Pittsburgh Penguins,2016-03-31 00:00:00,0.0,4.0,-2.0,-2.0,6.0,0.03600000000000003,9.0,-2.0,0.21000000000000002,0.04,0.11000000000000032,-7.0,5.0,-3.0700000000000003,3.0,-43.0,-4.070000000000007,-2.0,-6.0,20.0,0.1999999999999993,-90.0,0.0,0.09999999999999432,0
Vancouver Canucks,San Jose Sharks,2016-03-31 00:00:00,0.0,8.0,-4.0,-4.0,12.0,0.07299999999999995,12.0,-6.0,0.28,-0.020000000000000004,0.04999999999999982,-9.0,-16.0,-2.3200000000000003,-10.0,43.0,7.22999999999999,2.0,-3.0,-138.0,1.0,10.0,0.0030000000000000027,1.0,1
Montreal Canadiens,Tampa Bay Lightning,2016-03-31 00:00:00,0.0,0.0,-2.0,2.0,2.0,0.01200000000000001,-45.0,-22.0,-0.20999999999999996,0.03,-0.7699999999999996,-13.0,-40.0,-2.259999999999998,0.0,0.0,0.0,0.0,-2.0,-94.0,-1.5,182.0,0.016000000000000014,0.09999999999999432,1
Vancouver Canucks,Anaheim Ducks,2016-04-01 00:00:00,0.0,-3.0,5.0,-2.0,-8.0,-0.049000000000000044,8.0,-1.0,0.1,-0.020000000000000004,0.03000000000000025,9.0,2.0,3.6499999999999986,-14.0,-8.0,4.689999999999998,-3.0,-4.0,-5.0,0.29999999999999893,73.0,0.0050000000000000044,0.5999999999999943,1
Washington Capitals,Colorado Avalanche,2016-04-01 00:00:00,0.0,6.0,-5.0,-1.0,11.0,0.06699999999999995,28.0,-24.0,0.48,-0.09,-0.010000000000000675,23.0,-10.0,10.34,13.0,25.0,-3.450000000000003,0.0,2.0,133.0,0.7000000000000011,-342.0,-0.0050000000000000044,0.3999999999999915,1
Minnesota Wild,Detroit Red Wings,2016-04-01 00:00:00,0.0,3.0,3.0,-6.0,0.0,0.0,-4.0,-13.0,0.25,0.06,-0.29000000000000004,-31.0,-48.0,-7.959999999999999,-23.0,-54.0,5.4199999999999875,1.0,-5.0,93.0,-0.5,-52.0,0.0020000000000000018,-0.29999999999999716,0
Boston Bruins,St. Louis Blues,2016-04-01 00:00:00,0.0,-10.0,3.0,7.0,-13.0,-0.08000000000000007,-30.0,4.0,-0.58,-0.03,-0.3100000000000005,-18.0,-38.0,-4.469999999999999,2.0,-13.0,-1.6899999999999977,6.0,-2.0,11.0,-1.200000000000001,214.0,0.007000000000000006,-0.5,1
Chicago Blackhawks,Winnipeg Jets,2016-04-01 00:00:00,0.0,5.0,2.0,-7.0,3.0,0.018000000000000016,-3.0,-18.0,0.22000000000000003,-0.02,-0.27000000000000046,-2.0,-9.0,-0.14999999999999858,-21.0,-97.0,1.5900000000000034,-7.0,2.0,338.0,-1.1999999999999993,130.0,0.01100000000000001,0.0,1
Washington Capitals,Arizona Coyotes,2016-04-02 00:00:00,0.0,21.0,-24.0,3.0,45.0,0.27499999999999997,72.0,-68.0,1.64,-0.07,0.040000000000000036,14.0,7.0,5.32,-15.0,-13.0,4.5,0.0,-3.0,26.0,2.9000000000000004,-345.0,0.01100000000000001,3.700000000000003,0
Columbus Blue Jackets,Carolina Hurricanes,2016-04-02 00:00:00,0.0,12.0,-6.0,-6.0,18.0,0.11000000000000004,44.0,29.0,0.28,-0.01,0.8799999999999999,8.0,4.0,2.969999999999999,31.0,113.0,-4.539999999999992,3.0,1.0,-158.0,2.3,505.0,0.007000000000000006,2.5999999999999943,1
Calgary Flames,Edmonton Oilers,2016-04-02 00:00:00,0.0,21.0,-14.0,-7.0,35.0,0.21299999999999997,44.0,-63.0,1.27,-0.08,-0.2999999999999998,7.0,23.0,1.1499999999999986,-15.0,-33.0,3.940000000000012,2.0,-4.0,-79.0,2.1999999999999993,-73.0,0.02300000000000002,3.700000000000003,1
Montreal Canadiens,Florida Panthers,2016-04-02 00:00:00,0.0,12.0,-7.0,-5.0,19.0,0.11599999999999999,16.0,-29.0,0.59,-0.009999999999999998,-0.23000000000000043,0.0,-4.0,0.2699999999999996,-8.0,7.0,3.6599999999999966,6.0,-2.0,-182.0,1.299999999999999,45.0,0.014000000000000012,2.0999999999999943,0
Dallas Stars,Los Angeles Kings,2016-04-02 00:00:00,0.0,1.0,4.0,-5.0,-3.0,-0.017999999999999905,39.0,60.0,-0.1,0.08,1.17,8.0,43.0,-0.060000000000002274,4.0,18.0,-0.22000000000001307,2.0,5.0,22.0,1.4000000000000004,239.0,-0.016000000000000014,-0.20000000000000284,1
San Jose Sharks,Nashville Predators,2016-04-02 00:00:00,0.0,-7.0,8.0,-1.0,-15.0,-0.09099999999999997,-2.0,24.0,-0.41000000000000003,-0.06,0.2400000000000002,13.0,-5.0,5.43,3.0,-11.0,-2.289999999999992,0.0,0.0,-23.0,0.0,118.0,-0.006000000000000005,-0.5,1
Pittsburgh Penguins,New York Islanders,2016-04-02 00:00:00,0.0,-4.0,-1.0,5.0,-3.0,-0.018000000000000016,-28.0,-20.0,-0.14,0.0,-0.6200000000000001,-1.0,-13.0,0.5599999999999987,-6.0,60.0,6.960000000000008,-4.0,8.0,-177.0,-0.40000000000000036,81.0,0.01100000000000001,0.5999999999999943,1
Buffalo Sabres,New York Rangers,2016-04-02 00:00:00,0.0,-30.0,29.0,1.0,-59.0,-0.35999999999999993,-95.0,82.0,-2.02,0.09,-0.11000000000000032,-9.0,-8.0,-3.419999999999998,27.0,22.0,-9.16000000000001,-2.0,2.0,-598.0,-1.8999999999999995,499.0,-0.014000000000000012,-2.799999999999997,1
Ottawa Senators,Philadelphia Flyers,2016-04-02 00:00:00,0.0,10.0,-5.0,-5.0,15.0,0.09199999999999997,20.0,-15.0,0.48,-0.04,0.03999999999999915,-13.0,24.0,-6.650000000000002,-17.0,-9.0,5.810000000000002,3.0,2.0,126.0,0.29999999999999893,159.0,0.009000000000000008,1.2000000000000028,0
New Jersey Devils,Tampa Bay Lightning,2016-04-02 00:00:00,0.0,-18.0,12.0,6.0,-30.0,-0.18300000000000005,-83.0,3.0,-0.97,0.08,-0.9299999999999997,-12.0,-70.0,0.5500000000000007,10.0,11.0,-3.0600000000000023,0.0,2.0,-420.0,-1.8999999999999986,225.0,0.009000000000000008,-0.9000000000000057,0
Detroit Red Wings,Toronto Maple Leafs,2016-04-02 00:00:00,0.0,13.0,-19.0,6.0,32.0,0.195,25.0,-46.0,0.75,-0.05,-0.20999999999999996,25.0,11.0,7.909999999999998,3.0,22.0,0.45000000000000284,-4.0,-4.0,32.0,0.9000000000000004,-425.0,0.0030000000000000027,1.0999999999999943,1
Dallas Stars,Anaheim Ducks,2016-04-03 00:00:00,0.0,-10.0,7.0,3.0,-17.0,-0.10399999999999998,29.0,36.0,-0.04000000000000001,0.08,0.7199999999999998,18.0,54.0,3.289999999999999,-3.0,-20.0,-0.3100000000000023,0.0,1.0,100.0,0.6999999999999993,83.0,-0.010000000000000009,-0.29999999999999716,0
Boston Bruins,Chicago Blackhawks,2016-04-03 00:00:00,0.0,-7.0,-1.0,8.0,-6.0,-0.03700000000000003,-11.0,15.0,-0.5,-0.03,0.07000000000000028,-8.0,-47.0,0.14999999999999858,9.0,33.0,-1.4399999999999977,5.0,-4.0,-231.0,0.29999999999999893,-27.0,-0.007000000000000006,-0.4000000000000057,0
St. Louis Blues,Colorado Avalanche,2016-04-03 00:00:00,0.0,12.0,-7.0,-5.0,19.0,0.11599999999999999,30.0,-26.0,0.63,-0.039999999999999994,0.040000000000000036,19.0,4.0,7.329999999999998,5.0,16.0,-0.9900000000000091,-2.0,3.0,249.0,0.3000000000000007,-477.0,-0.009000000000000008,-0.30000000000001137,1
Philadelphia Flyers,Pittsburgh Penguins,2016-04-03 00:00:00,0.0,-10.0,4.0,6.0,-14.0,-0.08599999999999997,-5.0,19.0,-0.35,0.01,0.22000000000000064,11.0,2.0,4.150000000000002,19.0,-11.0,-7.77000000000001,-3.0,-5.0,-181.0,0.40000000000000036,77.0,-0.0040000000000000036,0.0,0
Minnesota Wild,Winnipeg Jets,2016-04-03 00:00:00,0.0,3.0,2.0,-5.0,1.0,0.006000000000000005,4.0,-6.0,0.10000000000000003,-0.010000000000000002,-0.10000000000000053,-9.0,-23.0,-1.9900000000000002,-24.0,-74.0,4.5,-6.0,-2.0,83.0,-0.09999999999999964,-80.0,-0.0020000000000000018,-0.29999999999999716,0
New York Rangers,Columbus Blue Jackets,2016-04-04 00:00:00,0.0,11.0,-13.0,2.0,24.0,0.1459999999999999,21.0,-61.0,0.85,-0.05,-0.5199999999999996,-14.0,-12.0,-4.91,-23.0,-68.0,4.060000000000002,4.0,1.0,216.0,0.0,-318.0,0.01100000000000001,1.2000000000000028,1
Tampa Bay Lightning,New York Islanders,2016-04-04 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04300000000000004,14.0,-18.0,0.30999999999999994,-0.049999999999999996,-0.11000000000000032,3.0,15.0,0.05999999999999872,-6.0,40.0,5.780000000000001,-3.0,3.0,-343.0,1.8999999999999986,-33.0,0.006000000000000005,2.0,0
Arizona Coyotes,St. Louis Blues,2016-04-04 00:00:00,0.0,-27.0,26.0,1.0,-53.0,-0.324,-74.0,70.0,-1.79,0.02,-0.09000000000000075,-10.0,-21.0,-2.3099999999999987,23.0,22.0,-6.959999999999994,2.0,2.0,-142.0,-2.5,480.0,-0.007000000000000006,-3.0,0
Florida Panthers,Toronto Maple Leafs,2016-04-04 00:00:00,0.0,8.0,-15.0,7.0,23.0,0.14000000000000007,-8.0,-44.0,0.38,-0.04,-0.5399999999999991,-5.0,-37.0,0.3600000000000012,-2.0,-16.0,-0.45000000000000284,-6.0,-6.0,119.0,-0.6999999999999993,-319.0,0.0050000000000000044,0.0,1
Los Angeles Kings,Vancouver Canucks,2016-04-04 00:00:00,0.0,-8.0,-2.0,10.0,-6.0,-0.03700000000000003,-18.0,-23.0,-0.04000000000000001,0.020000000000000004,-0.4800000000000004,1.0,9.0,-0.29999999999999716,7.0,-30.0,-4.779999999999987,1.0,0.0,83.0,-1.0,-229.0,0.0010000000000000009,-0.6999999999999886,0
Winnipeg Jets,Anaheim Ducks,2016-04-05 00:00:00,0.0,-8.0,2.0,6.0,-10.0,-0.061000000000000054,-5.0,-17.0,0.18999999999999997,0.07,-0.2599999999999998,11.0,33.0,2.16,4.0,34.0,0.7999999999999972,1.0,-1.0,-19.0,-0.20000000000000107,-20.0,0.007000000000000006,0.5,1
Carolina Hurricanes,Boston Bruins,2016-04-05 00:00:00,0.0,-11.0,14.0,-3.0,-25.0,-0.15199999999999997,-26.0,18.0,-0.45,0.03,-0.1200000000000001,7.0,27.0,0.9100000000000001,-15.0,-54.0,2.769999999999996,-6.0,1.0,-22.0,-0.8999999999999995,-217.0,-0.014000000000000012,-2.1999999999999886,1
Los Angeles Kings,Calgary Flames,2016-04-05 00:00:00,0.0,-5.0,-3.0,8.0,-2.0,-0.01200000000000001,-19.0,-16.0,-0.1,0.020000000000000004,-0.39000000000000057,-1.0,-8.0,0.21000000000000085,9.0,50.0,0.28000000000000114,1.0,-1.0,284.0,-1.9000000000000004,-178.0,0.0010000000000000009,-1.5,1
Arizona Coyotes,Chicago Blackhawks,2016-04-05 00:00:00,0.0,-24.0,22.0,2.0,-46.0,-0.28099999999999997,-55.0,81.0,-1.71,0.02,0.29000000000000004,0.0,-30.0,2.3099999999999987,30.0,68.0,-6.709999999999994,1.0,0.0,-384.0,-1.0,239.0,-0.02100000000000002,-2.9000000000000057,0
San Jose Sharks,Minnesota Wild,2016-04-05 00:00:00,0.0,-6.0,5.0,1.0,-11.0,-0.06699999999999995,-3.0,28.0,-0.47000000000000003,-0.06,0.34000000000000075,16.0,8.0,5.799999999999999,16.0,-11.0,-7.839999999999989,0.0,2.0,69.0,-0.40000000000000036,163.0,-0.0030000000000000027,-0.6000000000000085,1
Florida Panthers,Montreal Canadiens,2016-04-05 00:00:00,0.0,-12.0,7.0,5.0,-19.0,-0.11599999999999999,-16.0,29.0,-0.59,0.009999999999999998,0.23000000000000043,0.0,4.0,-0.2699999999999996,8.0,-7.0,-3.6599999999999966,-6.0,2.0,182.0,-1.299999999999999,-45.0,-0.014000000000000012,-2.0999999999999943,1
Buffalo Sabres,New Jersey Devils,2016-04-05 00:00:00,0.0,-9.0,15.0,-6.0,-24.0,-0.14699999999999996,-23.0,60.0,-0.93,0.030000000000000002,0.45999999999999996,-11.0,12.0,-5.949999999999999,12.0,-11.0,-5.5,0.0,0.0,-24.0,-1.1000000000000005,406.0,-0.01100000000000001,-1.5999999999999943,1
Colorado Avalanche,Nashville Predators,2016-04-05 00:00:00,0.0,-8.0,6.0,2.0,-14.0,-0.08499999999999996,-17.0,21.0,-0.37,0.03,0.07000000000000028,-5.0,-12.0,-1.2399999999999984,-8.0,7.0,3.8800000000000097,0.0,-3.0,-328.0,0.5,401.0,0.0050000000000000044,0.8000000000000114,0
Tampa Bay Lightning,New York Rangers,2016-04-05 00:00:00,0.0,-3.0,2.0,1.0,-5.0,-0.029999999999999916,11.0,19.0,-0.12,-0.019999999999999997,0.35999999999999943,14.0,50.0,1.9800000000000004,5.0,22.0,-0.6000000000000085,-2.0,0.0,-154.0,1.0999999999999996,-132.0,-0.01200000000000001,-0.29999999999999716,0
Pittsburgh Penguins,Ottawa Senators,2016-04-05 00:00:00,0.0,0.0,1.0,-1.0,-1.0,-0.006000000000000005,-15.0,-4.0,-0.13,0.03,-0.2599999999999998,2.0,-26.0,2.5,-2.0,20.0,1.960000000000008,0.0,3.0,55.0,-0.6999999999999993,-236.0,-0.0050000000000000044,-1.2000000000000028,1
New York Islanders,Washington Capitals,2016-04-05 00:00:00,0.0,2.0,2.0,-4.0,0.0,0.0,8.0,25.0,-0.18,0.019999999999999997,0.4500000000000002,-10.0,30.0,-6.59,-2.0,-49.0,-3.3200000000000074,6.0,-1.0,352.0,-1.0,-50.0,-0.01100000000000001,-1.8999999999999915,1
Philadelphia Flyers,Detroit Red Wings,2016-04-06 00:00:00,0.0,-10.0,6.0,4.0,-16.0,-0.09799999999999998,-19.0,12.0,-0.37,0.03,-0.07999999999999918,-10.0,-38.0,-0.36999999999999744,6.0,-22.0,-3.8300000000000125,0.0,-2.0,-16.0,-0.6999999999999993,160.0,0.0010000000000000009,-0.5,0
Vancouver Canucks,Edmonton Oilers,2016-04-06 00:00:00,0.0,24.0,-15.0,-9.0,39.0,0.238,43.0,-56.0,1.21,-0.08,-0.20999999999999996,5.0,6.0,1.6599999999999966,-13.0,47.0,9.0,2.0,-5.0,122.0,1.299999999999999,-22.0,0.02300000000000002,2.8999999999999915,0
Columbus Blue Jackets,Toronto Maple Leafs,2016-04-06 00:00:00,0.0,12.0,-9.0,-3.0,21.0,0.12800000000000006,21.0,-9.0,0.44999999999999996,-0.01,0.16000000000000014,8.0,-39.0,5.8199999999999985,8.0,37.0,-0.25,-2.0,-7.0,-31.0,1.0,-6.0,0.0040000000000000036,1.0999999999999943,1
